city,description,lat,lon,country,iso2,id
Buzuluk,Orenburgskaya Oblast’,52.7667,52.2667,Russia,RU,3521
Byala Slatina,Vratsa,43.4667,23.9333,Bulgaria,BG,3522
Byalynichy,Mahilyowskaya Voblasts’,53.9956,29.7096,Belarus,BY,3523
Byaroza,Brestskaya Voblasts’,52.5500,24.9667,Belarus,BY,3524
Byarozawka,Hrodzyenskaya Voblasts’,53.7167,25.5000,Belarus,BY,3525
Bydgoszcz,Kujawsko-Pomorskie,53.1167,18.0000,Poland,PL,3526
Byelaazyorsk,Brestskaya Voblasts’,52.4500,25.1667,Belarus,BY,3527
Byerazino,Minskaya Voblasts’,53.8333,28.9833,Belarus,BY,3528
Byfleet,Surrey,51.3400,-0.4700,United Kingdom,GB,3529
Byram,Mississippi,32.1890,-90.2861,United States,US,3530
Byram,New Jersey,40.9567,-74.7182,United States,US,3531
Byron,Illinois,42.1224,-89.2665,United States,US,3532
Byron,Minnesota,44.0379,-92.6411,United States,US,3533
Byron,Georgia,32.6474,-83.7541,United States,US,3534
Byron Bay,New South Wales,-28.6483,153.6178,Australia,AU,3535
Byron Center,Michigan,42.8121,-85.7279,United States,US,3536
Bystrice nad Pernstejnem,Vysočina,49.5230,16.2615,Czechia,CZ,3537
Bystrice pod Hostynem,Zlínský Kraj,49.3992,17.6740,Czechia,CZ,3538
Bytca,Žilinský,49.2228,18.5581,Slovakia,SK,3539
Bytom,Śląskie,50.3470,18.9230,Poland,PL,3540
Bytow,Pomorskie,54.1667,17.5000,Poland,PL,3541
Byumba,Northern Province,-1.5794,30.0694,Rwanda,RW,3542
Byureghavan,Kotayk’,40.3147,44.5936,Armenia,AM,3543
Ca Mau,Cà Mau,9.1833,105.1500,Vietnam,VN,3544
Caacupe,Cordillera,-25.3870,-57.1400,Paraguay,PY,3545
Caazapa,Caazapá,-26.2000,-56.3800,Paraguay,PY,3546
Cabadbaran,Agusan del Norte,9.1228,125.5346,Philippines,PH,3547
Caballococha,Loreto,-3.9058,-70.5164,Peru,PE,3548
Cabanatuan City,Nueva Ecija,15.4833,120.9667,Philippines,PH,3549
Cabarroguis,Quirino,16.5111,121.5212,Philippines,PH,3550
Cabeceiras de Basto,Braga,41.5167,-8.0000,Portugal,PT,3551
Cabimas,Zulia,10.4000,-71.4333,Venezuela,VE,3552
Cabinda,Cabinda,-5.5500,12.2000,Angola,AO,3553
Cabo Frio,Rio de Janeiro,-22.8789,-42.0189,Brazil,BR,3554
Cabo Rojo,Puerto Rico,18.0867,-67.1482,Puerto Rico,PR,3555
Cabo San Lucas,Baja California Sur,22.8897,-109.9156,Mexico,MX,3556
Caboolture,Queensland,-27.0667,152.9670,Australia,AU,3557
Cabot,Arkansas,34.9768,-92.0274,United States,US,3558
Cabrayil,Cəbrayıl,39.4000,47.0261,Azerbaijan,AZ,3559
Cabreuva,São Paulo,-23.3075,-47.1331,Brazil,BR,3560
Cabudare,Lara,10.0331,-69.2633,Venezuela,VE,3561
Cabuyao,Laguna,14.2750,121.1250,Philippines,PH,3562
Cacador,Santa Catarina,-26.7753,-51.0150,Brazil,BR,3563
Cacak,Čačak,43.8914,20.3497,Serbia,RS,3564
Cacalchen,Yucatán,20.9822,-89.2278,Mexico,MX,3565
Cacapava,São Paulo,-23.1008,-45.7069,Brazil,BR,3566
Cacem,Lisboa,38.7704,-9.3081,Portugal,PT,3567
Caceres,Mato Grosso,-16.0500,-57.5100,Brazil,BR,3568
Caceres,Extremadura,39.4731,-6.3711,Spain,ES,3569
Cachan,Île-de-France,48.7919,2.3319,France,FR,3570
Cacheu,Cacheu,12.2780,-16.1650,Guinea-Bissau,GW,3571
Cachoeira Paulista,São Paulo,-22.6650,-45.0094,Brazil,BR,3572
Cachoeira do Sul,Rio Grande do Sul,-30.0300,-52.9100,Brazil,BR,3573
Cachoeiro de Itapemirim,Espírito Santo,-20.8489,-41.1128,Brazil,BR,3574
Cacolo,Lunda Sul,-10.1496,19.2600,Angola,AO,3575
Caconde,São Paulo,-21.5289,-46.6439,Brazil,BR,3576
Cadaval,Lisboa,39.2500,-9.1000,Portugal,PT,3577
Cadca,Žilinský,49.4386,18.7883,Slovakia,SK,3578
Cadereyta,Querétaro,20.7000,-99.8167,Mexico,MX,3579
Cadereyta Jimenez,Nuevo León,25.6000,-100.0000,Mexico,MX,3580
Cadillac,Michigan,44.2494,-85.4163,United States,US,3581
Cadiz,Negros Occidental,10.9587,123.3086,Philippines,PH,3582
Cadiz,Andalusia,36.5350,-6.2975,Spain,ES,3583
Caen,Normandie,49.1800,-0.3700,France,FR,3584
Caerdydd,Cardiff,51.4833,-3.1833,United Kingdom,GB,3585
Caerfyrddin,Carmarthenshire,51.8560,-4.3160,United Kingdom,GB,3586
Caerleon,Newport,51.6150,-2.9590,United Kingdom,GB,3587
Caernarfon,Gwynedd,53.1400,-4.2700,United Kingdom,GB,3588
Caerphilly,Caerphilly,51.5780,-3.2180,United Kingdom,GB,3589
Cafayate,Salta,-26.0700,-65.9800,Argentina,AR,3590
Cafelandia,São Paulo,-21.8025,-49.6100,Brazil,BR,3591
Cagayan de Oro,Cagayan de Oro,8.4833,124.6500,Philippines,PH,3592
Cagliari,Sardegna,39.2224,9.1040,Italy,IT,3593
Cagnes-sur-Mer,Provence-Alpes-Côte d’Azur,43.6644,7.1489,France,FR,3594
Cagua,Aragua,10.1831,-67.4500,Venezuela,VE,3595
Caguas,Puerto Rico,18.2319,-66.0388,Puerto Rico,PR,3596
Cahokia,Illinois,38.5649,-90.1792,United States,US,3597
Cahul,Cahul,45.9075,28.1944,Moldova,MD,3598
Caibarien,Villa Clara,22.5158,-79.4722,Cuba,CU,3599
Caico,Rio Grande do Norte,-6.4596,-37.1000,Brazil,BR,3600
Caimanera,Guantánamo,19.9947,-75.1600,Cuba,CU,3601
Caimito,Artemisa,22.9575,-82.5964,Cuba,CU,3602
Cairns,Queensland,-16.9303,145.7703,Australia,AU,3603
Cairo,Al Qāhirah,30.0561,31.2394,Egypt,EG,3604
Cairo,Georgia,30.8791,-84.2050,United States,US,3605
Cairo,New York,42.2965,-74.0205,United States,US,3606
Caister-on-Sea,Norfolk,52.6510,1.7330,United Kingdom,GB,3607
Caiua,São Paulo,-21.8317,-51.9983,Brazil,BR,3608
Cajabamba,Cajamarca,-7.6237,-78.0460,Peru,PE,3609
Cajamarca,Cajamarca,-7.1644,-78.5106,Peru,PE,3610
Cajati,São Paulo,-24.7361,-48.1228,Brazil,BR,3611
Cajetina,Čajetina,43.7500,19.7167,Serbia,RS,3612
Cajobi,São Paulo,-20.8800,-48.8089,Brazil,BR,3613
Cajuru,São Paulo,-21.2753,-47.3042,Brazil,BR,3614
Cajvana,Suceava,47.7044,25.9694,Romania,RO,3615
Cakovec,Međimurska Županija,46.3833,16.4333,Croatia,HR,3616
Calabar,Cross River,4.9500,8.3250,Nigeria,NG,3617
Calabasas,California,34.1375,-118.6689,United States,US,3618
Calabayan,Isabela,16.7667,121.7833,Philippines,PH,3619
Calabozo,Guárico,8.9219,-67.4283,Venezuela,VE,3620
Calafat,Dolj,43.9858,22.9575,Romania,RO,3621
Calais,Hauts-de-France,50.9481,1.8564,France,FR,3622
Calama,Antofagasta,-22.4624,-68.9272,Chile,CL,3623
Calan,Hunedoara,45.7361,23.0086,Romania,RO,3624
Calapan,Oriental Mindoro,13.3667,121.2000,Philippines,PH,3625
Calarasi,Călăraşi,44.2000,27.3333,Romania,RO,3626
Calarasi,Călăraşi,47.2544,28.3081,Moldova,MD,3627
Calatrava,Litoral,1.1164,9.4186,Equatorial Guinea,GQ,3628
Calau,Brandenburg,51.7458,13.9508,Germany,DE,3629
Calbayog City,Samar,12.0667,124.6000,Philippines,PH,3630
Calbe,Saxony-Anhalt,51.9033,11.7758,Germany,DE,3631
Calbuco,Los Lagos,-41.7712,-73.1275,Chile,CL,3632
Caldas da Rainha,Leiria,39.4069,-9.1363,Portugal,PT,3633
Caldera,Atacama,-27.0696,-70.8300,Chile,CL,3634
Calderitas,Quintana Roo,18.5544,-88.2583,Mexico,MX,3635
Caldicot,Monmouthshire,51.5910,-2.7492,United Kingdom,GB,3636
Caldiran,Van,39.1419,43.9139,Turkey,TR,3637
Caldwell,New Jersey,40.8390,-74.2776,United States,US,3638
Caldwell,Idaho,43.6453,-116.6591,United States,US,3639
Caldwell,Ohio,39.7467,-81.5127,United States,US,3640
Caledon,Ontario,43.8667,-79.8667,Canada,CA,3641
Caledon,Western Cape,-34.2300,19.4283,South Africa,ZA,3642
Caledonia,Wisconsin,42.7986,-87.8762,United States,US,3643
Calenga,Bié,-11.3196,16.2000,Angola,AO,3644
Calera,Alabama,33.1249,-86.7450,United States,US,3645
Caleta Olivia,Santa Cruz,-46.4333,-67.5333,Argentina,AR,3646
Calexico,California,32.6849,-115.4944,United States,US,3647
Calgary,Alberta,51.0500,-114.0667,Canada,CA,3648
Calheta,Madeira,32.7333,-17.1667,Portugal,PT,3649
Calheta de Sao Miguel,São Miguel,15.1875,-23.5917,Cabo Verde,CV,3650
Calhoun,Georgia,34.4918,-84.9391,United States,US,3651
Cali,Valle del Cauca,3.4400,-76.5197,Colombia,CO,3652
Calicut,Kerala,11.2500,75.7667,India,IN,3653
California,Maryland,38.2969,-76.4949,United States,US,3654
California,Pennsylvania,40.0692,-79.9152,United States,US,3655
California City,California,35.1578,-117.8721,United States,US,3656
Calilabad,Cəlilabad,39.2042,48.4958,Azerbaijan,AZ,3657
Calimanesti,Vâlcea,45.2392,24.3433,Romania,RO,3658
Calimaya,México,19.1608,-99.6172,Mexico,MX,3659
Calimesa,California,33.9874,-117.0542,United States,US,3660
Calipatria,California,33.1493,-115.5056,United States,US,3661
Calistoga,California,38.5818,-122.5824,United States,US,3662
Calkini,Campeche,20.3667,-90.0500,Mexico,MX,3663
Callao,Callao,-12.0611,-77.1333,Peru,PE,3664
Callaway,Florida,30.1348,-85.5568,United States,US,3665
Callington,Cornwall,50.5030,-4.3160,United Kingdom,GB,3666
Caln,Pennsylvania,40.0014,-75.7618,United States,US,3667
Calnali,Hidalgo,20.9000,-98.5833,Mexico,MX,3668
Calne,Wiltshire,51.4380,-2.0050,United Kingdom,GB,3669
Caloocan City,Caloocan,14.6500,120.9667,Philippines,PH,3670
Caloundra,Queensland,-26.7986,153.1289,Australia,AU,3671
Calpulalpan,Hidalgo,19.5869,-98.5683,Mexico,MX,3672
Calstock,Devon,50.4970,-4.2100,United Kingdom,GB,3673
Caluire-et-Cuire,Auvergne-Rhône-Alpes,45.7953,4.8472,France,FR,3674
Calulo,Kwanza Sul,-9.9996,14.9000,Angola,AO,3675
Calumet City,Illinois,41.6134,-87.5505,United States,US,3676
Calumet Park,Illinois,41.6650,-87.6578,United States,US,3677
Caluula,Bari,11.9670,50.7500,Somalia,SO,3678
Calverley,Leeds,53.8266,-1.6908,United Kingdom,GB,3679
Calverton,Maryland,39.0578,-76.9488,United States,US,3680
Calverton,Nottinghamshire,53.0370,-1.0830,United Kingdom,GB,3681
Calverton,New York,40.9163,-72.7645,United States,US,3682
Calvillo,Aguascalientes,21.8500,-102.7167,Mexico,MX,3683
Calw,Baden-Württemberg,48.7144,8.7375,Germany,DE,3684
Cam,Gloucestershire,51.7000,-2.3667,United Kingdom,GB,3685
Cam Pha,Quảng Ninh,21.0071,107.2845,Vietnam,VN,3686
Cam Ranh,Khánh Hòa,11.9020,109.2207,Vietnam,VN,3687
Cam Ranh,Khánh Hòa,11.9136,109.1369,Vietnam,VN,3688
Camabatela,Kwanza Norte,-8.1896,15.3700,Angola,AO,3689
Camacupa,Bié,-12.0196,17.4700,Angola,AO,3690
Camaguey,Camagüey,21.3786,-77.9186,Cuba,CU,3691
Camana,Arequipa,-16.6233,-72.7092,Peru,PE,3692
Camano,Washington,48.1865,-122.4708,United States,US,3693
Camaqua,Rio Grande do Sul,-30.8511,-51.8122,Brazil,BR,3694
Camara de Lobos,Madeira,32.6500,-16.9667,Portugal,PT,3695
Camargo,Chihuahua,27.6670,-105.1670,Mexico,MX,3696
Camargo,Chuquisaca,-20.6403,-65.2103,Bolivia,BO,3697
Camarillo,California,34.2230,-119.0322,United States,US,3698
Camas,Washington,45.6005,-122.4305,United States,US,3699
Camberley,Surrey,51.3350,-0.7420,United Kingdom,GB,3700
Camborne,Cornwall,50.2130,-5.3000,United Kingdom,GB,3701
Cambrai,Hauts-de-France,50.1767,3.2356,France,FR,3702
Cambria,Pennsylvania,40.4931,-78.7448,United States,US,3703
Cambria,New York,43.1766,-78.8202,United States,US,3704
Cambria,California,35.5523,-121.0847,United States,US,3705
Cambridge,Ontario,43.3972,-80.3114,Canada,CA,3706
Cambridge,Massachusetts,42.3759,-71.1185,United States,US,3707
Cambridge,Cambridgeshire,52.2053,0.1192,United Kingdom,GB,3708
Cambridge,Waikato,-37.8833,175.4667,New Zealand,NZ,3709
Cambridge,Minnesota,45.5612,-93.2283,United States,US,3710
Cambridge,Ohio,40.0221,-81.5868,United States,US,3711
Cambridge,Maryland,38.5515,-76.0786,United States,US,3712
Cambuslang,South Lanarkshire,55.8190,-4.1671,United Kingdom,GB,3713
Camden,New Jersey,39.9362,-75.1073,United States,US,3714
Camden,South Carolina,34.2565,-80.6087,United States,US,3715
Camden,Arkansas,33.5672,-92.8467,United States,US,3716
Camenca,Stînga Nistrului,48.0333,28.7000,Moldova,MD,3717
Cameron,Missouri,39.7469,-94.2364,United States,US,3718
Cameron,Texas,30.8608,-96.9762,United States,US,3719
Cameron Park,Texas,25.9705,-97.4775,United States,US,3720
Cameron Park,California,38.6737,-120.9872,United States,US,3721
Cameta,Pará,-2.2396,-49.5100,Brazil,BR,3722
Camilla,Georgia,31.2337,-84.2089,United States,US,3723
Camillus,New York,43.0539,-76.3057,United States,US,3724
Camiri,Santa Cruz,-20.0500,-63.5200,Bolivia,BO,3725
Camocim,Ceará,-2.9022,-40.8411,Brazil,BR,3726
Camooweal,Queensland,-19.9167,138.1170,Australia,AU,3727
Camp Hill,Pennsylvania,40.2423,-76.9274,United States,US,3728
Camp Pendleton North,California,33.3148,-117.3162,United States,US,3729
Camp Pendleton South,California,33.2284,-117.3791,United States,US,3730
Camp Springs,Maryland,38.8052,-76.9198,United States,US,3731
Camp Swift,Texas,30.1885,-97.2933,United States,US,3732
Camp Verde,Arizona,34.5699,-111.8573,United States,US,3733
Campana,Buenos Aires,-34.1667,-58.9167,Argentina,AR,3734
Campanilla,Puerto Rico,18.4229,-66.2382,Puerto Rico,PR,3735
Campbell,California,37.2802,-121.9538,United States,US,3736
Campbell,Ohio,41.0777,-80.5904,United States,US,3737
Campbell River,British Columbia,50.0244,-125.2475,Canada,CA,3738
Campbellsville,Kentucky,37.3446,-85.3511,United States,US,3739
Campbellton,New Brunswick,48.0050,-66.6731,Canada,CA,3740
Campbelltown,New South Wales,-34.0733,150.8261,Australia,AU,3741
Campeche,Campeche,19.8500,-90.5306,Mexico,MX,3742
Campeni,Alba,46.3625,23.0456,Romania,RO,3743
Campina Grande,Paraíba,-7.2306,-35.8811,Brazil,BR,3744
Campina do Monte Alegre,São Paulo,-23.4253,-48.4772,Brazil,BR,3745
Campinas,São Paulo,-22.9009,-47.0573,Brazil,BR,3746
Campo Belo,Minas Gerais,-20.8896,-45.2800,Brazil,BR,3747
Campo Grande,Mato Grosso do Sul,-20.4686,-54.6222,Brazil,BR,3748
Campo Limpo,São Paulo,-23.2064,-46.7844,Brazil,BR,3749
Campo Maior,Piauí,-4.8278,-42.1686,Brazil,BR,3750
Campo Maior,Portalegre,39.0167,-7.0667,Portugal,PT,3751
Campo Mourao,Paraná,-24.0496,-52.4200,Brazil,BR,3752
Campoalegre,Huila,2.6900,-75.3300,Colombia,CO,3753
Campobasso,Molise,41.5630,14.6560,Italy,IT,3754
Campos,Rio de Janeiro,-21.7523,-41.3304,Brazil,BR,3755
Campos do Jordao,São Paulo,-22.7394,-45.5914,Brazil,BR,3756
Campton Hills,Illinois,41.9499,-88.4166,United States,US,3757
Camrose,Alberta,53.0167,-112.8333,Canada,CA,3758
Can Tho,Cần Thơ,10.0333,105.7833,Vietnam,VN,3759
Canada de Gomez,Santa Fe,-32.8167,-61.4000,Argentina,AR,3760
Canakkale,Çanakkale,40.1500,26.4000,Turkey,TR,3761
Canal Fulton,Ohio,40.8895,-81.5882,United States,US,3762
Canal Winchester,Ohio,39.8432,-82.8121,United States,US,3763
Canandaigua,New York,42.8607,-77.3183,United States,US,3764
Cananea,Sonora,30.9819,-110.3006,Mexico,MX,3765
Cananeia,São Paulo,-25.0150,-47.9269,Brazil,BR,3766
Canas,Guanacaste,10.4300,-85.1000,Costa Rica,CR,3767
Canatlan,Durango,24.5200,-104.7800,Mexico,MX,3768
Canavieiras,Bahia,-15.6750,-38.9472,Brazil,BR,3769
Canberra,Australian Capital Territory,-35.2931,149.1269,Australia,AU,3770
Canby,Oregon,45.2653,-122.6866,United States,US,3771
Cancun,Quintana Roo,21.1606,-86.8475,Mexico,MX,3772
Candelaria,Puerto Rico,18.4043,-66.2175,Puerto Rico,PR,3773
Candelaria,Campeche,18.1844,-91.0461,Mexico,MX,3774
Candelaria,Artemisa,22.7439,-82.9581,Cuba,CU,3775
Candiac,Quebec,45.3800,-73.5200,Canada,CA,3776
Candido Mota,São Paulo,-22.7464,-50.3869,Brazil,BR,3777
Candler-McAfee,Georgia,33.7267,-84.2723,United States,US,3778
Candon,Ilocos Sur,17.2000,120.4500,Philippines,PH,3779
Candor,New York,42.2318,-76.3329,United States,US,3780
Canela,Rio Grande do Sul,-29.3600,-50.8100,Brazil,BR,3781
Canelones,Canelones,-34.5380,-56.2840,Uruguay,UY,3782
Canfield,Ohio,41.0315,-80.7672,United States,US,3783
Canford Cliffs,Bournemouth,50.7000,-1.9300,United Kingdom,GB,3784
Cangamba,Moxico,-13.6996,19.8600,Angola,AO,3785
Cangzhou,Hebei,38.3037,116.8452,China,CN,3786
Canico,Madeira,32.6412,-16.8504,Portugal,PT,3787
Canillo,Canillo,42.5670,1.5981,Andorra,AD,3788
Caninde,Ceará,-4.3589,-39.3117,Brazil,BR,3789
Cankiri,Çankırı,40.6000,33.6167,Turkey,TR,3790
Cankova,Cankova,46.7208,16.0225,Slovenia,SI,3791
Cankuzo,Cankuzo,-3.2194,30.5528,Burundi,BI,3792
Canlaon,Negros Oriental,10.3833,123.2000,Philippines,PH,3793
Canmore,Alberta,51.0890,-115.3590,Canada,CA,3794
Cannes,Provence-Alpes-Côte d’Azur,43.5513,7.0128,France,FR,3795
Cannington,Western Australia,-32.0167,115.9500,Australia,AU,3796
Cannock,Staffordshire,52.6910,-2.0270,United Kingdom,GB,3797
Cannonvale,Queensland,-20.2863,148.6866,Australia,AU,3798
Canoas,Rio Grande do Sul,-29.9200,-51.1800,Brazil,BR,3799
Canoinhas,Santa Catarina,-26.1772,-50.3900,Brazil,BR,3800
Canon City,Colorado,38.4430,-105.2203,United States,US,3801
Canonsburg,Pennsylvania,40.2643,-80.1868,United States,US,3802
Canovanas,Puerto Rico,18.3782,-65.9056,Puerto Rico,PR,3803
Cantaura,Anzoátegui,9.3005,-64.3564,Venezuela,VE,3804
Cantemir,Cantemir,46.2781,28.2008,Moldova,MD,3805
Canteras,Murcia,37.6121,-1.0437,Spain,ES,3806
Canterbury,Kent,51.2800,1.0800,United Kingdom,GB,3807
Canterbury,Connecticut,41.6979,-71.9998,United States,US,3808
Cantley,Quebec,45.5667,-75.7833,Canada,CA,3809
Canton,Ohio,40.8075,-81.3677,United States,US,3810
Canton,Georgia,34.2467,-84.4900,United States,US,3811
Canton,Massachusetts,42.1750,-71.1264,United States,US,3812
Canton,Mississippi,32.5975,-90.0317,United States,US,3813
Canton,Illinois,40.5632,-90.0409,United States,US,3814
Canton,New York,44.5802,-75.1978,United States,US,3815
Canton,Connecticut,41.8600,-72.9083,United States,US,3816
Canton Township,Pennsylvania,40.1991,-80.3009,United States,US,3817
Canutillo,Texas,31.9185,-106.6006,United States,US,3818
Canyon,Texas,34.9877,-101.9178,United States,US,3819
Canyon Lake,Texas,29.8761,-98.2611,United States,US,3820
Canyon Lake,California,33.6885,-117.2621,United States,US,3821
Cao Bang,Cao Bằng,22.6731,106.2500,Vietnam,VN,3822
Cao Lanh,Đồng Tháp,10.4603,105.6331,Vietnam,VN,3823
Cap Malheureux,Rivière du Rempart,-19.9861,57.6119,Mauritius,MU,3824
Cap-Haitien,Nord,19.7500,-72.2000,Haiti,HT,3825
Capanema,Pará,-1.1958,-47.1808,Brazil,BR,3826
Capao Bonito,São Paulo,-24.0058,-48.3494,Brazil,BR,3827
Cape Breton,Nova Scotia,46.1389,-60.1931,Canada,CA,3828
Cape Canaveral,Florida,28.3933,-80.6050,United States,US,3829
Cape Coast,Central,5.1000,-1.2500,Ghana,GH,3830
Cape Coral,Florida,26.6446,-81.9956,United States,US,3831
Cape Elizabeth,Maine,43.5891,-70.2380,United States,US,3832
Cape Girardeau,Missouri,37.3108,-89.5597,United States,US,3833
Cape St. Claire,Maryland,39.0433,-76.4471,United States,US,3834
Cape Town,Western Cape,-33.9250,18.4250,South Africa,ZA,3835
Capela do Alto,São Paulo,-23.4706,-47.7347,Brazil,BR,3836
Capellen,Capellen,49.6444,5.9897,Luxembourg,LU,3837
Capenda Camulemba,Lunda Norte,-9.4196,18.4300,Angola,AO,3838
Capilla del Monte,Córdoba,-30.8500,-64.5167,Argentina,AR,3839
Capitan Pablo Lagerenza,Alto Paraguay,-19.9161,-60.7833,Paraguay,PY,3840
Capitao Poco,Pará,-1.7464,-47.0594,Brazil,BR,3841
Capitol Hill,,15.2137,145.7546,Northern Mariana Islands,MP,3842
Capitola,California,36.9772,-121.9538,United States,US,3843
Capivari,São Paulo,-22.9950,-47.5078,Brazil,BR,3844
Capljina,"Bosnia and Herzegovina, Federation of",43.1100,17.7000,Bosnia And Herzegovina,BA,3845
Capulhuac,México,19.2000,-99.4667,Mexico,MX,3846
Caracarai,Roraima,1.8162,-61.1277,Brazil,BR,3847
Caracas,Distrito Capital,10.5000,-66.9333,Venezuela,VE,3848
Caraguatatuba,São Paulo,-23.6200,-45.4128,Brazil,BR,3849
Carahue,Araucanía,-38.7095,-73.1700,Chile,CL,3850
Carapicuiba,São Paulo,-23.5228,-46.8358,Brazil,BR,3851
Caras,Ancash,-9.0483,-77.8108,Peru,PE,3852
Caratinga,Minas Gerais,-19.7900,-42.1400,Brazil,BR,3853
Carazinho,Rio Grande do Sul,-28.2839,-52.7864,Brazil,BR,3854
Carbondale,Illinois,37.7221,-89.2238,United States,US,3855
Carbondale,Pennsylvania,41.5714,-75.5048,United States,US,3856
Carbondale,Colorado,39.3949,-107.2147,United States,US,3857
Carcar,Cebu,10.1167,123.6333,Philippines,PH,3858
Carcassonne,Occitanie,43.2100,2.3500,France,FR,3859
Cardenas,Tabasco,17.9830,-93.3670,Mexico,MX,3860
Cardenas,San Luis Potosí,22.0103,-99.6522,Mexico,MX,3861
Cardenas,Matanzas,23.0428,-81.2036,Cuba,CU,3862
Cardonal,Hidalgo,20.6167,-99.1167,Mexico,MX,3863
Carei,Satu Mare,47.6900,22.4700,Romania,RO,3864
Carencro,Louisiana,30.3126,-92.0387,United States,US,3865
Carhue,Buenos Aires,-37.1829,-62.7333,Argentina,AR,3866
Caribou,Maine,46.8662,-67.9919,United States,US,3867
Carignan,Quebec,45.4500,-73.3000,Canada,CA,3868
Caripito,Monagas,10.1110,-63.1048,Venezuela,VE,3869
Carl Junction,Missouri,37.1668,-94.5468,United States,US,3870
Carleton Place,Ontario,45.1333,-76.1333,Canada,CA,3871
Carletonville,Gauteng,-26.3581,27.3981,South Africa,ZA,3872
Carlinville,Illinois,39.2774,-89.8761,United States,US,3873
Carlisle,Cumbria,54.8910,-2.9440,United Kingdom,GB,3874
Carlisle,Pennsylvania,40.1999,-77.2042,United States,US,3875
Carlisle,Ohio,39.5807,-84.3201,United States,US,3876
Carlisle,Massachusetts,42.5300,-71.3513,United States,US,3877
Carlos Manuel de Cespedes,Camagüey,21.5767,-78.2775,Cuba,CU,3878
Carlow,Carlow,52.8306,-6.9317,Ireland,IE,3879
Carlsbad,California,33.1247,-117.2837,United States,US,3880
Carlsbad,New Mexico,32.4011,-104.2389,United States,US,3881
Carlstadt,New Jersey,40.8247,-74.0613,United States,US,3882
Carlton,Nottinghamshire,52.9670,-1.0880,United Kingdom,GB,3883
Carlton Colville,Suffolk,52.4540,1.6910,United Kingdom,GB,3884
Carluke,South Lanarkshire,55.7337,-3.8343,United Kingdom,GB,3885
Carmel,Indiana,39.9650,-86.1460,United States,US,3886
Carmel,New York,41.3898,-73.7239,United States,US,3887
Carmel Hamlet,New York,41.4150,-73.6855,United States,US,3888
Carmelo,Colonia,-33.9999,-58.2847,Uruguay,UY,3889
Carmi,Illinois,38.0863,-88.1718,United States,US,3890
Carmichael,California,38.6337,-121.3230,United States,US,3891
Carnarvon,Northern Cape,-30.9667,22.1333,South Africa,ZA,3892
Carnarvon,Western Australia,-24.8672,113.6611,Australia,AU,3893
Carnegie,Pennsylvania,40.4080,-80.0861,United States,US,3894
Carney,Maryland,39.4050,-76.5236,United States,US,3895
Carneys Point,New Jersey,39.6967,-75.4475,United States,US,3896
Carnforth,Lancashire,54.1230,-2.7660,United Kingdom,GB,3897
Carnikava,Carnikavas Novads,57.1293,24.2842,Latvia,LV,3898
Carnot,Mambéré-Kadéï,4.9333,15.8667,Central African Republic,CF,3899
Carnot-Moon,Pennsylvania,40.5187,-80.2178,United States,US,3900
Carnoustie,Angus,56.5005,-2.7147,United Kingdom,GB,3901
Carol Stream,Illinois,41.9182,-88.1308,United States,US,3902
Carolina,Puerto Rico,18.4054,-65.9792,Puerto Rico,PR,3903
Carolina Beach,North Carolina,34.0396,-77.8966,United States,US,3904
