city,city_ascii,lat,lon,country,iso2
Calbayog City,Calbayog City,12.0667,124.6000,Philippines,PH
Calbe,Calbe,51.9033,11.7758,Germany,DE
Calbuco,Calbuco,-41.7712,-73.1275,Chile,CL
Caldas da Rainha,Caldas da Rainha,39.4069,-9.1363,Portugal,PT
Caldera,Caldera,-27.0696,-70.8300,Chile,CL
Calderitas,Calderitas,18.5544,-88.2583,Mexico,MX
Caldicot,Caldicot,51.5910,-2.7492,United Kingdom,GB
Caldwell,Caldwell,39.7467,-81.5127,United States,US
Caldwell,Caldwell,40.8390,-74.2776,United States,US
Caldwell,Caldwell,43.6453,-116.6591,United States,US
Caledon,Caledon,-34.2300,19.4283,South Africa,ZA
Caledon,Caledon,43.8667,-79.8667,Canada,CA
Caledonia,Caledonia,42.7986,-87.8762,United States,US
Calenga,Calenga,-11.3196,16.2000,Angola,AO
Calera,Calera,33.1249,-86.7450,United States,US
Caleta Olivia,Caleta Olivia,-46.4333,-67.5333,Argentina,AR
Calexico,Calexico,32.6849,-115.4944,United States,US
Calgary,Calgary,51.0500,-114.0667,Canada,CA
Calheta,Calheta,32.7333,-17.1667,Portugal,PT
Calheta de São Miguel,Calheta de Sao Miguel,15.1875,-23.5917,Cabo Verde,CV
Calhoun,Calhoun,34.4918,-84.9391,United States,US
Cali,Cali,3.4400,-76.5197,Colombia,CO
Calicut,Calicut,11.2500,75.7667,India,IN
California,California,38.2969,-76.4949,United States,US
California,California,40.0692,-79.9152,United States,US
California City,California City,35.1578,-117.8721,United States,US
Calimaya,Calimaya,19.1608,-99.6172,Mexico,MX
Calimesa,Calimesa,33.9874,-117.0542,United States,US
Calipatria,Calipatria,33.1493,-115.5056,United States,US
Calistoga,Calistoga,38.5818,-122.5824,United States,US
Calkiní,Calkini,20.3667,-90.0500,Mexico,MX
Callao,Callao,-12.0611,-77.1333,Peru,PE
Callaway,Callaway,30.1348,-85.5568,United States,US
Callington,Callington,50.5030,-4.3160,United Kingdom,GB
Caln,Caln,40.0014,-75.7618,United States,US
Calnali,Calnali,20.9000,-98.5833,Mexico,MX
Calne,Calne,51.4380,-2.0050,United Kingdom,GB
Caloocan City,Caloocan City,14.6500,120.9667,Philippines,PH
Caloundra,Caloundra,-26.7986,153.1289,Australia,AU
Calpulalpan,Calpulalpan,19.5869,-98.5683,Mexico,MX
Calstock,Calstock,50.4970,-4.2100,United Kingdom,GB
Caluire-et-Cuire,Caluire-et-Cuire,45.7953,4.8472,France,FR
Calulo,Calulo,-9.9996,14.9000,Angola,AO
Calumet City,Calumet City,41.6134,-87.5505,United States,US
Calumet Park,Calumet Park,41.6650,-87.6578,United States,US
Caluula,Caluula,11.9670,50.7500,Somalia,SO
Calverley,Calverley,53.8266,-1.6908,United Kingdom,GB
Calverton,Calverton,39.0578,-76.9488,United States,US
Calverton,Calverton,40.9163,-72.7645,United States,US
Calverton,Calverton,53.0370,-1.0830,United Kingdom,GB
Calvillo,Calvillo,21.8500,-102.7167,Mexico,MX
Calw,Calw,48.7144,8.7375,Germany,DE
Cam,Cam,51.7000,-2.3667,United Kingdom,GB
Cam Ranh,Cam Ranh,11.9020,109.2207,Vietnam,VN
Cam Ranh,Cam Ranh,11.9136,109.1369,Vietnam,VN
Camabatela,Camabatela,-8.1896,15.3700,Angola,AO
Camacupa,Camacupa,-12.0196,17.4700,Angola,AO
Camagüey,Camaguey,21.3786,-77.9186,Cuba,CU
Camano,Camano,48.1865,-122.4708,United States,US
Camaná,Camana,-16.6233,-72.7092,Peru,PE
Camaquã,Camaqua,-30.8511,-51.8122,Brazil,BR
Camargo,Camargo,-20.6403,-65.2103,Bolivia,BO
Camargo,Camargo,27.6670,-105.1670,Mexico,MX
Camarillo,Camarillo,34.2230,-119.0322,United States,US
Camas,Camas,45.6005,-122.4305,United States,US
Camberley,Camberley,51.3350,-0.7420,United Kingdom,GB
Camborne,Camborne,50.2130,-5.3000,United Kingdom,GB
Cambrai,Cambrai,50.1767,3.2356,France,FR
Cambria,Cambria,35.5523,-121.0847,United States,US
Cambria,Cambria,40.4931,-78.7448,United States,US
Cambria,Cambria,43.1766,-78.8202,United States,US
Cambridge,Cambridge,-37.8833,175.4667,New Zealand,NZ
Cambridge,Cambridge,38.5515,-76.0786,United States,US
Cambridge,Cambridge,40.0221,-81.5868,United States,US
Cambridge,Cambridge,42.3759,-71.1185,United States,US
Cambridge,Cambridge,43.3972,-80.3114,Canada,CA
Cambridge,Cambridge,45.5612,-93.2283,United States,US
Cambridge,Cambridge,52.2053,0.1192,United Kingdom,GB
Cambuslang,Cambuslang,55.8190,-4.1671,United Kingdom,GB
Camden,Camden,33.5672,-92.8467,United States,US
Camden,Camden,34.2565,-80.6087,United States,US
Camden,Camden,39.9362,-75.1073,United States,US
Camenca,Camenca,48.0333,28.7000,Moldova,MD
Cameron,Cameron,30.8608,-96.9762,United States,US
Cameron,Cameron,39.7469,-94.2364,United States,US
Cameron Park,Cameron Park,25.9705,-97.4775,United States,US
Cameron Park,Cameron Park,38.6737,-120.9872,United States,US
Cametá,Cameta,-2.2396,-49.5100,Brazil,BR
Camilla,Camilla,31.2337,-84.2089,United States,US
Camillus,Camillus,43.0539,-76.3057,United States,US
Camiri,Camiri,-20.0500,-63.5200,Bolivia,BO
Camocim,Camocim,-2.9022,-40.8411,Brazil,BR
Camooweal,Camooweal,-19.9167,138.1170,Australia,AU
Camp Hill,Camp Hill,40.2423,-76.9274,United States,US
Camp Pendleton North,Camp Pendleton North,33.3148,-117.3162,United States,US
Camp Pendleton South,Camp Pendleton South,33.2284,-117.3791,United States,US
Camp Springs,Camp Springs,38.8052,-76.9198,United States,US
Camp Swift,Camp Swift,30.1885,-97.2933,United States,US
Camp Verde,Camp Verde,34.5699,-111.8573,United States,US
Campana,Campana,-34.1667,-58.9167,Argentina,AR
Campanilla,Campanilla,18.4229,-66.2382,Puerto Rico,PR
Campbell,Campbell,37.2802,-121.9538,United States,US
Campbell,Campbell,41.0777,-80.5904,United States,US
Campbell River,Campbell River,50.0244,-125.2475,Canada,CA
Campbellsville,Campbellsville,37.3446,-85.3511,United States,US
Campbellton,Campbellton,48.0050,-66.6731,Canada,CA
Campbelltown,Campbelltown,-34.0733,150.8261,Australia,AU
Campeche,Campeche,19.8500,-90.5306,Mexico,MX
Campina Grande,Campina Grande,-7.2306,-35.8811,Brazil,BR
Campina do Monte Alegre,Campina do Monte Alegre,-23.4253,-48.4772,Brazil,BR
Campinas,Campinas,-22.9009,-47.0573,Brazil,BR
Campo Belo,Campo Belo,-20.8896,-45.2800,Brazil,BR
Campo Grande,Campo Grande,-20.4686,-54.6222,Brazil,BR
Campo Limpo,Campo Limpo,-23.2064,-46.7844,Brazil,BR
Campo Maior,Campo Maior,-4.8278,-42.1686,Brazil,BR
Campo Maior,Campo Maior,39.0167,-7.0667,Portugal,PT
Campo Mourão,Campo Mourao,-24.0496,-52.4200,Brazil,BR
Campoalegre,Campoalegre,2.6900,-75.3300,Colombia,CO
Campobasso,Campobasso,41.5630,14.6560,Italy,IT
Campos,Campos,-21.7523,-41.3304,Brazil,BR
Campos do Jordão,Campos do Jordao,-22.7394,-45.5914,Brazil,BR
Campton Hills,Campton Hills,41.9499,-88.4166,United States,US
Camrose,Camrose,53.0167,-112.8333,Canada,CA
Canal Fulton,Canal Fulton,40.8895,-81.5882,United States,US
Canal Winchester,Canal Winchester,39.8432,-82.8121,United States,US
Canandaigua,Canandaigua,42.8607,-77.3183,United States,US
Cananea,Cananea,30.9819,-110.3006,Mexico,MX
Cananéia,Cananeia,-25.0150,-47.9269,Brazil,BR
Canatlán,Canatlan,24.5200,-104.7800,Mexico,MX
Canavieiras,Canavieiras,-15.6750,-38.9472,Brazil,BR
Canberra,Canberra,-35.2931,149.1269,Australia,AU
Canby,Canby,45.2653,-122.6866,United States,US
Cancún,Cancun,21.1606,-86.8475,Mexico,MX
Candelaria,Candelaria,18.1844,-91.0461,Mexico,MX
Candelaria,Candelaria,18.4043,-66.2175,Puerto Rico,PR
Candelaria,Candelaria,22.7439,-82.9581,Cuba,CU
Candiac,Candiac,45.3800,-73.5200,Canada,CA
Candler-McAfee,Candler-McAfee,33.7267,-84.2723,United States,US
Candon,Candon,17.2000,120.4500,Philippines,PH
Candor,Candor,42.2318,-76.3329,United States,US
Canela,Canela,-29.3600,-50.8100,Brazil,BR
Canelones,Canelones,-34.5380,-56.2840,Uruguay,UY
Canfield,Canfield,41.0315,-80.7672,United States,US
Canford Cliffs,Canford Cliffs,50.7000,-1.9300,United Kingdom,GB
Cangamba,Cangamba,-13.6996,19.8600,Angola,AO
Cangzhou,Cangzhou,38.3037,116.8452,China,CN
Canillo,Canillo,42.5670,1.5981,Andorra,AD
Canindé,Caninde,-4.3589,-39.3117,Brazil,BR
Caniço,Canico,32.6412,-16.8504,Portugal,PT
Cankova,Cankova,46.7208,16.0225,Slovenia,SI
Cankuzo,Cankuzo,-3.2194,30.5528,Burundi,BI
Canlaon,Canlaon,10.3833,123.2000,Philippines,PH
Canmore,Canmore,51.0890,-115.3590,Canada,CA
Cannes,Cannes,43.5513,7.0128,France,FR
Cannington,Cannington,-32.0167,115.9500,Australia,AU
Cannock,Cannock,52.6910,-2.0270,United Kingdom,GB
Cannonvale,Cannonvale,-20.2863,148.6866,Australia,AU
Canoas,Canoas,-29.9200,-51.1800,Brazil,BR
Canoinhas,Canoinhas,-26.1772,-50.3900,Brazil,BR
Canonsburg,Canonsburg,40.2643,-80.1868,United States,US
Cantaura,Cantaura,9.3005,-64.3564,Venezuela,VE
Cantemir,Cantemir,46.2781,28.2008,Moldova,MD
Canteras,Canteras,37.6121,-1.0437,Spain,ES
Canterbury,Canterbury,41.6979,-71.9998,United States,US
Canterbury,Canterbury,51.2800,1.0800,United Kingdom,GB
Cantley,Cantley,45.5667,-75.7833,Canada,CA
Canton,Canton,32.5975,-90.0317,United States,US
Canton,Canton,34.2467,-84.4900,United States,US
Canton,Canton,40.5632,-90.0409,United States,US
Canton,Canton,40.8075,-81.3677,United States,US
Canton,Canton,41.8600,-72.9083,United States,US
Canton,Canton,42.1750,-71.1264,United States,US
Canton,Canton,44.5802,-75.1978,United States,US
Canton Township,Canton Township,40.1991,-80.3009,United States,US
Canutillo,Canutillo,31.9185,-106.6006,United States,US
Canyon,Canyon,34.9877,-101.9178,United States,US
Canyon Lake,Canyon Lake,29.8761,-98.2611,United States,US
Canyon Lake,Canyon Lake,33.6885,-117.2621,United States,US
Canóvanas,Canovanas,18.3782,-65.9056,Puerto Rico,PR
Cao Bằng,Cao Bang,22.6731,106.2500,Vietnam,VN
Cao Lãnh,Cao Lanh,10.4603,105.6331,Vietnam,VN
Cap Malheureux,Cap Malheureux,-19.9861,57.6119,Mauritius,MU
Cap-Haïtien,Cap-Haitien,19.7500,-72.2000,Haiti,HT
Capanema,Capanema,-1.1958,-47.1808,Brazil,BR
Cape Breton,Cape Breton,46.1389,-60.1931,Canada,CA
Cape Canaveral,Cape Canaveral,28.3933,-80.6050,United States,US
Cape Coast,Cape Coast,5.1000,-1.2500,Ghana,GH
Cape Coral,Cape Coral,26.6446,-81.9956,United States,US
Cape Elizabeth,Cape Elizabeth,43.5891,-70.2380,United States,US
Cape Girardeau,Cape Girardeau,37.3108,-89.5597,United States,US
Cape St. Claire,Cape St. Claire,39.0433,-76.4471,United States,US
Cape Town,Cape Town,-33.9250,18.4250,South Africa,ZA
Capela do Alto,Capela do Alto,-23.4706,-47.7347,Brazil,BR
Capellen,Capellen,49.6444,5.9897,Luxembourg,LU
Capenda Camulemba,Capenda Camulemba,-9.4196,18.4300,Angola,AO
Capilla del Monte,Capilla del Monte,-30.8500,-64.5167,Argentina,AR
Capitol Hill,Capitol Hill,15.2137,145.7546,Northern Mariana Islands,MP
Capitola,Capitola,36.9772,-121.9538,United States,US
Capitán Pablo Lagerenza,Capitan Pablo Lagerenza,-19.9161,-60.7833,Paraguay,PY
Capitão Poço,Capitao Poco,-1.7464,-47.0594,Brazil,BR
Capivari,Capivari,-22.9950,-47.5078,Brazil,BR
Capulhuac,Capulhuac,19.2000,-99.4667,Mexico,MX
Capão Bonito,Capao Bonito,-24.0058,-48.3494,Brazil,BR
Caracaraí,Caracarai,1.8162,-61.1277,Brazil,BR
Caracas,Caracas,10.5000,-66.9333,Venezuela,VE
Caraguatatuba,Caraguatatuba,-23.6200,-45.4128,Brazil,BR
Carahue,Carahue,-38.7095,-73.1700,Chile,CL
Carapicuíba,Carapicuiba,-23.5228,-46.8358,Brazil,BR
Caratinga,Caratinga,-19.7900,-42.1400,Brazil,BR
Carbondale,Carbondale,37.7221,-89.2238,United States,US
Carbondale,Carbondale,39.3949,-107.2147,United States,US
Carbondale,Carbondale,41.5714,-75.5048,United States,US
Carcar,Carcar,10.1167,123.6333,Philippines,PH
Carcassonne,Carcassonne,43.2100,2.3500,France,FR
Cardonal,Cardonal,20.6167,-99.1167,Mexico,MX
Carei,Carei,47.6900,22.4700,Romania,RO
Carencro,Carencro,30.3126,-92.0387,United States,US
Carhué,Carhue,-37.1829,-62.7333,Argentina,AR
Caribou,Caribou,46.8662,-67.9919,United States,US
Carignan,Carignan,45.4500,-73.3000,Canada,CA
Caripito,Caripito,10.1110,-63.1048,Venezuela,VE
Carl Junction,Carl Junction,37.1668,-94.5468,United States,US
Carleton Place,Carleton Place,45.1333,-76.1333,Canada,CA
Carletonville,Carletonville,-26.3581,27.3981,South Africa,ZA
Carlinville,Carlinville,39.2774,-89.8761,United States,US
Carlisle,Carlisle,39.5807,-84.3201,United States,US
Carlisle,Carlisle,40.1999,-77.2042,United States,US
Carlisle,Carlisle,42.5300,-71.3513,United States,US
Carlisle,Carlisle,54.8910,-2.9440,United Kingdom,GB
Carlos Manuel de Céspedes,Carlos Manuel de Cespedes,21.5767,-78.2775,Cuba,CU
Carlow,Carlow,52.8306,-6.9317,Ireland,IE
Carlsbad,Carlsbad,32.4011,-104.2389,United States,US
Carlsbad,Carlsbad,33.1247,-117.2837,United States,US
Carlstadt,Carlstadt,40.8247,-74.0613,United States,US
Carlton,Carlton,52.9670,-1.0880,United Kingdom,GB
Carlton Colville,Carlton Colville,52.4540,1.6910,United Kingdom,GB
Carluke,Carluke,55.7337,-3.8343,United Kingdom,GB
Carmel,Carmel,39.9650,-86.1460,United States,US
Carmel,Carmel,41.3898,-73.7239,United States,US
Carmel Hamlet,Carmel Hamlet,41.4150,-73.6855,United States,US
Carmelo,Carmelo,-33.9999,-58.2847,Uruguay,UY
Carmi,Carmi,38.0863,-88.1718,United States,US
Carmichael,Carmichael,38.6337,-121.3230,United States,US
Carnarvon,Carnarvon,-24.8672,113.6611,Australia,AU
Carnarvon,Carnarvon,-30.9667,22.1333,South Africa,ZA
Carnegie,Carnegie,40.4080,-80.0861,United States,US
Carney,Carney,39.4050,-76.5236,United States,US
Carneys Point,Carneys Point,39.6967,-75.4475,United States,US
Carnforth,Carnforth,54.1230,-2.7660,United Kingdom,GB
Carnikava,Carnikava,57.1293,24.2842,Latvia,LV
Carnot,Carnot,4.9333,15.8667,Central African Republic,CF
Carnot-Moon,Carnot-Moon,40.5187,-80.2178,United States,US
Carnoustie,Carnoustie,56.5005,-2.7147,United Kingdom,GB
Carol Stream,Carol Stream,41.9182,-88.1308,United States,US
Carolina,Carolina,18.4054,-65.9792,Puerto Rico,PR
Carolina Beach,Carolina Beach,34.0396,-77.8966,United States,US
Carora,Carora,10.1755,-70.0828,Venezuela,VE
Carouge,Carouge,46.1817,6.1404,Switzerland,CH
Carpentersville,Carpentersville,42.1227,-88.2895,United States,US
Carpentras,Carpentras,44.0558,5.0489,France,FR
Carpina,Carpina,-7.8508,-35.2547,Brazil,BR
Carpinteria,Carpinteria,34.3962,-119.5118,United States,US
Carrazeda de Anciães,Carrazeda de Anciaes,41.2500,-7.3000,Portugal,PT
Carrboro,Carrboro,35.9260,-79.0878,United States,US
Carrefour,Carrefour,18.5333,-72.4000,Haiti,HT
Carregal do Sal,Carregal do Sal,40.4333,-8.0000,Portugal,PT
Carrick on Shannon,Carrick on Shannon,53.9469,-8.0900,Ireland,IE
Carrigtohill,Carrigtohill,51.9000,-8.2667,Ireland,IE
Carrizo Springs,Carrizo Springs,28.5266,-99.8589,United States,US
Carrières-sur-Seine,Carrieres-sur-Seine,48.9108,2.2889,France,FR
Carroll,Carroll,42.0699,-94.8647,United States,US
Carroll Township,Carroll Township,40.1142,-77.0191,United States,US
Carroll Township,Carroll Township,40.1813,-79.9313,United States,US
Carroll Township,Carroll Township,40.3364,-77.1735,United States,US
Carrollton,Carrollton,32.9890,-96.8999,United States,US
Carrollton,Carrollton,33.5817,-85.0837,United States,US
Carrollton,Carrollton,36.9394,-76.5264,United States,US
Carrollwood,Carrollwood,28.0577,-82.5149,United States,US
Carshalton,Carshalton,51.3652,-0.1676,United Kingdom,GB
Carson,Carson,33.8374,-118.2559,United States,US
Carson City,Carson City,39.1512,-119.7474,United States,US
Cartagena,Cartagena,10.4236,-75.5253,Colombia,CO
Cartagena,Cartagena,37.6000,-0.9819,Spain,ES
Cartago,Cartago,4.7500,-75.9100,Colombia,CO
Cartago,Cartago,9.8667,-83.9167,Costa Rica,CR
Carteret,Carteret,40.5848,-74.2284,United States,US
Cartersville,Cartersville,34.1639,-84.8007,United States,US
Carterton,Carterton,51.7600,-1.5900,United Kingdom,GB
Carterville,Carterville,37.7630,-89.0841,United States,US
Carthage,Carthage,32.1526,-94.3368,United States,US
Carthage,Carthage,37.1503,-94.3225,United States,US
Caruaru,Caruaru,-8.2800,-35.9800,Brazil,BR
Caruthersville,Caruthersville,36.1814,-89.6664,United States,US
Carver,Carver,41.8739,-70.7563,United States,US
Carver,Carver,44.7600,-93.6305,United States,US
Cary,Cary,35.7820,-78.8191,United States,US
Cary,Cary,42.2129,-88.2493,United States,US
Caràzinho,Carazinho,-28.2839,-52.7864,Brazil,BR
Carás,Caras,-9.0483,-77.8108,Peru,PE
Carúpano,Carupano,10.6722,-63.2403,Venezuela,VE
Casa Branca,Casa Branca,-21.7739,-47.0858,Brazil,BR
Casa Grande,Casa Grande,32.9068,-111.7624,United States,US
Casa de Oro-Mount Helix,Casa de Oro-Mount Helix,32.7640,-116.9687,United States,US
Casablanca,Casablanca,-33.3167,-71.4167,Chile,CL
Casablanca,Casablanca,33.5992,-7.6200,Morocco,MA
Casas Adobes,Casas Adobes,32.3423,-111.0114,United States,US
Cascades,Cascades,39.0464,-77.3874,United States,US
Cascavel,Cascavel,-24.9558,-53.4553,Brazil,BR
Caseros,Caseros,-34.6167,-58.5333,Argentina,AR
Caserta,Caserta,41.0667,14.3333,Italy,IT
Casilda,Casilda,-33.0442,-61.1681,Argentina,AR
Casino,Casino,-28.8483,153.0511,Australia,AU
Casma,Casma,-9.4742,-78.3106,Peru,PE
Casper,Casper,42.8420,-106.3207,United States,US
Casselberry,Casselberry,28.6625,-81.3218,United States,US
Castaic,Castaic,34.4818,-118.6317,United States,US
Castanhal,Castanhal,-1.2939,-47.9264,Brazil,BR
Castaños,Castanos,26.7833,-101.4167,Mexico,MX
Castelar,Castelar,-34.6500,-58.6500,Argentina,AR
Castellammare di Stabia,Castellammare di Stabia,40.7000,14.4833,Italy,IT
Castelli,Castelli,-25.9500,-60.6167,Argentina,AR
Castellón de la Plana,Castellon de la Plana,39.9700,-0.0500,Spain,ES
Castelnau-le-Lez,Castelnau-le-Lez,43.6369,3.9019,France,FR
Castelo Branco,Castelo Branco,39.8230,-7.4931,Portugal,PT
Castelões de Cepeda,Casteloes de Cepeda,41.2008,-8.3306,Portugal,PT
Castilho,Castilho,-20.8722,-51.4875,Brazil,BR
Castillos,Castillos,-34.1989,-53.8575,Uruguay,UY
Castle Bromwich,Castle Bromwich,52.5050,-1.7856,United Kingdom,GB
Castle Donnington,Castle Donnington,52.8444,-1.3377,United Kingdom,GB
Castle Pines,Castle Pines,39.4625,-104.8706,United States,US
Castle Rock,Castle Rock,39.3763,-104.8535,United States,US
Castle Shannon,Castle Shannon,40.3664,-80.0194,United States,US
Castlebar,Castlebar,53.8500,-9.3000,Ireland,IE
Castleford,Castleford,53.7160,-1.3560,United Kingdom,GB
Castlegar,Castlegar,49.3256,-117.6661,Canada,CA
Castlemaine,Castlemaine,-37.0636,144.2172,Australia,AU
Castleton,Castleton,53.5907,-2.1737,United Kingdom,GB
Castres,Castres,43.6000,2.2500,France,FR
Castries,Castries,14.0167,-60.9833,Saint Lucia,LC
Castro,Castro,-24.7893,-50.0123,Brazil,BR
Castro,Castro,-42.4824,-73.7643,Chile,CL
Castro Daire,Castro Daire,40.9000,-7.9333,Portugal,PT
Castro Marim,Castro Marim,37.2167,-7.4500,Portugal,PT
Castro Valley,Castro Valley,37.7091,-122.0631,United States,US
Castro Verde,Castro Verde,37.6976,-8.0819,Portugal,PT
Castro-Urdiales,Castro-Urdiales,43.3844,-3.2150,Spain,ES
Castrop-Rauxel,Castrop-Rauxel,51.5500,7.3167,Germany,DE
Castroville,Castroville,36.7650,-121.7535,United States,US
Catacamas,Catacamas,14.8000,-85.9000,Honduras,HN
Catalina,Catalina,32.4848,-110.8998,United States,US
Catalina Foothills,Catalina Foothills,32.3041,-110.8835,United States,US
Catalão,Catalao,-18.1700,-47.9419,Brazil,BR
Catamarca,Catamarca,-28.4686,-65.7792,Argentina,AR
Catamayo,Catamayo,-3.9833,-79.3500,Ecuador,EC
Catanduva,Catanduva,-21.1400,-48.9800,Brazil,BR
Catania,Catania,37.5027,15.0873,Italy,IT
Catanzaro,Catanzaro,38.9100,16.5875,Italy,IT
Catarman,Catarman,12.4989,124.6377,Philippines,PH
Catasauqua,Catasauqua,40.6531,-75.4643,United States,US
Cataño,Catano,18.4415,-66.1388,Puerto Rico,PR
Catbalogan,Catbalogan,11.7833,124.8833,Philippines,PH
Catemaco,Catemaco,18.4167,-95.1167,Mexico,MX
Caterham,Caterham,51.2803,-0.0816,United Kingdom,GB
Catford,Catford,51.4452,-0.0207,United Kingdom,GB
Cathedral City,Cathedral City,33.8363,-116.4642,United States,US
Catia La Mar,Catia La Mar,10.6000,-67.0333,Venezuela,VE
Catiguá,Catigua,-21.0500,-49.0667,Brazil,BR
Catió,Catio,11.2833,-15.2500,Guinea-Bissau,GW
Catonsville,Catonsville,39.2646,-76.7424,United States,US
Catoosa,Catoosa,36.1832,-95.7662,United States,US
Catriel,Catriel,-37.8778,-67.7917,Argentina,AR
Catskill,Catskill,42.2063,-73.9435,United States,US
Cauquenes,Cauquenes,-35.9671,-72.3154,Chile,CL
Cavaillon,Cavaillon,43.8375,5.0381,France,FR
Cavalero,Cavalero,47.9846,-122.0743,United States,US
Cavan Monaghan,Cavan Monaghan,44.2000,-78.4667,Canada,CA
Cave Creek,Cave Creek,33.8513,-111.9801,United States,US
Cave Spring,Cave Spring,37.2254,-80.0073,United States,US
Cave Springs,Cave Springs,36.2701,-94.2225,United States,US
Caversham,Caversham,51.4670,-0.9730,United Kingdom,GB
Cavite City,Cavite City,14.4833,120.9000,Philippines,PH
Cawnpore,Cawnpore,26.4725,80.3311,India,IN
Caxias,Caxias,-4.8330,-43.3500,Brazil,BR
Caxias do Sul,Caxias do Sul,-29.1800,-51.1700,Brazil,BR
Caxito,Caxito,-8.6467,13.6642,Angola,AO
Cayambe,Cayambe,0.0439,-78.1561,Ecuador,EC
Cayce,Cayce,33.9458,-81.0433,United States,US
Cayenne,Cayenne,4.9330,-52.3300,French Guiana,GF
Cayey,Cayey,18.1150,-66.1630,Puerto Rico,PR
Cazenovia,Cazenovia,42.9122,-75.8636,United States,US
Cazombo,Cazombo,-11.8896,22.9000,Angola,AO
Caçador,Cacador,-26.7753,-51.0150,Brazil,BR
Caçapava,Cacapava,-23.1008,-45.7069,Brazil,BR
Cañada de Gómez,Canada de Gomez,-32.8167,-61.4000,Argentina,AR
Cañas,Canas,10.4300,-85.1000,Costa Rica,CR
Cañon City,Canon City,38.4430,-105.2203,United States,US
Ceadîr-Lunga,Ceadir-Lunga,46.0550,28.8303,Moldova,MD
Cebu City,Cebu City,10.3000,123.9000,Philippines,PH
Cecil,Cecil,40.3147,-80.1943,United States,US
Cedar City,Cedar City,37.6834,-113.0956,United States,US
Cedar Falls,Cedar Falls,42.5195,-92.4534,United States,US
Cedar Grove,Cedar Grove,40.8565,-74.2287,United States,US
Cedar Hill,Cedar Hill,32.5810,-96.9591,United States,US
Cedar Hills,Cedar Hills,40.4135,-111.7530,United States,US
Cedar Hills,Cedar Hills,45.5047,-122.8051,United States,US
Cedar Lake,Cedar Lake,41.3697,-87.4383,United States,US
Cedar Mill,Cedar Mill,45.5355,-122.8006,United States,US
Cedar Park,Cedar Park,30.5106,-97.8196,United States,US
Cedar Rapids,Cedar Rapids,41.9665,-91.6782,United States,US
Cedarburg,Cedarburg,43.2991,-87.9887,United States,US
Cedarhurst,Cedarhurst,40.6252,-73.7278,United States,US
Cedartown,Cedartown,34.0223,-85.2479,United States,US
Cedral,Cedral,-20.9028,-49.2678,Brazil,BR
Ceduna,Ceduna,-32.1167,133.6667,Australia,AU
Ceerigaabo,Ceerigaabo,10.6162,47.3679,Somalia,SO
Cegléd,Cegled,47.1772,19.7981,Hungary,HU
Cehu Silvaniei,Cehu Silvaniei,47.4120,23.1800,Romania,RO
Ceiba,Ceiba,18.2650,-65.6488,Puerto Rico,PR
Celaya,Celaya,20.5222,-100.8122,Mexico,MX
Celebration,Celebration,28.3102,-81.5510,United States,US
Celestún,Celestun,20.8583,-90.4000,Mexico,MX
Celina,Celina,33.3188,-96.7865,United States,US
Celina,Celina,40.5551,-84.5629,United States,US
Celje,Celje,46.2291,15.2641,Slovenia,SI
Celldömölk,Celldomolk,47.2575,17.1525,Hungary,HU
Celle,Celle,52.6256,10.0825,Germany,DE
Celorico da Beira,Celorico da Beira,40.6333,-7.4000,Portugal,PT
Celorico de Basto,Celorico de Basto,41.3869,-8.0022,Portugal,PT
Cencheng,Cencheng,22.9297,111.0186,China,CN
Cenon,Cenon,44.8578,-0.5317,France,FR
Centar Župa,Centar Zupa,41.4788,20.5586,Macedonia,MK
Centennial,Centennial,39.5926,-104.8674,United States,US
Center,Center,31.7930,-94.1796,United States,US
Center Line,Center Line,42.4805,-83.0274,United States,US
Center Moriches,Center Moriches,40.8015,-72.7960,United States,US
Center Point,Center Point,33.6446,-86.6851,United States,US
Center Township,Center Township,40.6483,-80.2977,United States,US
Center Township,Center Township,40.9218,-79.9252,United States,US
Centereach,Centereach,40.8696,-73.0808,United States,US
Centerport,Centerport,40.8943,-73.3714,United States,US
Centerton,Centerton,36.3567,-94.2971,United States,US
Centerville,Centerville,32.6342,-83.6853,United States,US
